configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
none,False,False,128,158,8860884,8860.884
none,False,False,128,159,8611628,8611.628
none,False,False,128,160,8198308,8198.308
none,False,False,128,161,8279505,8279.505
none,False,False,128,162,8439869,8439.869
none,False,False,128,163,8476343,8476.343
none,False,False,128,164,8609632,8609.632
none,False,False,128,165,8212227,8212.227
none,False,False,128,166,8190511,8190.511
none,False,False,128,167,8179871,8179.871
none,False,False,128,168,8550955,8550.955
none,False,False,128,169,8424981,8424.981
none,False,False,128,170,8813997,8813.997
none,False,False,128,171,8635842,8635.842
none,False,False,128,172,8417886,8417.886
none,False,False,128,173,8577143,8577.143
none,False,False,128,174,8340784,8340.784
none,False,False,128,175,8407522,8407.522
none,False,False,128,176,8598816,8598.816
none,False,False,128,177,9037186,9037.186
none,False,False,128,178,8084492,8084.492
none,False,False,128,179,8475834,8475.834
none,False,False,128,180,8404162,8404.162
none,False,False,128,181,8887881,8887.881
none,False,False,128,182,8658072,8658.072
none,False,False,128,183,8638871,8638.871
none,False,False,128,184,8862398,8862.398
none,False,False,128,185,8492368,8492.368
none,False,False,128,186,8367861,8367.861
none,False,False,128,187,8590589,8590.589
none,False,False,128,188,8526793,8526.793
none,False,False,128,189,8911336,8911.336
none,False,False,128,190,8395919,8395.919
none,False,False,128,191,8446214,8446.214
none,False,False,128,192,8453542,8453.542
none,False,False,128,193,8588419,8588.419
none,False,False,128,194,8554332,8554.332
none,False,False,128,195,8475974,8475.974
none,False,False,128,196,8469357,8469.357
none,False,False,128,197,8590200,8590.2
none,False,False,128,198,8974609,8974.609
none,False,False,128,199,8467353,8467.353
none,False,False,128,200,8481660,8481.66
none,False,False,128,201,8704626,8704.626
none,False,False,128,202,8312758,8312.758
none,False,False,128,203,8291828,8291.828
none,False,False,128,204,8423664,8423.664
none,False,False,128,205,8657521,8657.521
none,False,False,128,206,8280965,8280.965
none,False,False,128,207,8212480,8212.48
none,False,False,128,208,9093947,9093.947
none,False,False,128,209,8928078,8928.078
none,False,False,128,210,9140824,9140.824
none,False,False,128,211,8424181,8424.181
none,False,False,128,212,8423899,8423.899
none,False,False,128,213,8195801,8195.801
none,False,False,128,214,8905891,8905.891
none,False,False,128,215,8524701,8524.701
none,False,False,128,216,8344702,8344.702
none,False,False,128,217,8362810,8362.81
none,False,False,128,218,8828008,8828.008
none,False,False,128,219,8545480,8545.48
none,False,False,128,220,8365439,8365.439
none,False,False,128,221,8470026,8470.026
none,False,False,128,222,8462169,8462.169
none,False,False,128,223,8553794,8553.794
none,False,False,128,224,8494800,8494.8
none,False,False,128,225,8430954,8430.954
none,False,False,128,226,8527960,8527.96
none,False,False,128,227,8393743,8393.743
none,False,False,128,228,8613203,8613.203
none,False,False,128,229,8587240,8587.24
none,False,False,128,230,8219479,8219.479
none,False,False,128,231,8346589,8346.589
none,False,False,128,232,8435550,8435.55
none,False,False,128,233,8445660,8445.66
none,False,False,128,234,8367985,8367.985
none,False,False,128,235,8603794,8603.794
none,False,False,128,236,8842708,8842.708
none,False,False,128,237,8745802,8745.802
none,False,False,128,238,8332524,8332.524
none,False,False,128,239,8508306,8508.306
none,False,False,128,240,8492874,8492.874
none,False,False,128,241,8688438,8688.438
none,False,False,128,242,8230930,8230.93
none,False,False,128,243,8415269,8415.269
none,False,False,128,244,8645224,8645.224
none,False,False,128,245,8246883,8246.883
none,False,False,128,246,8787588,8787.588
none,False,False,128,247,8650638,8650.638
none,False,False,128,248,8331594,8331.594
none,False,False,128,249,8503112,8503.112
none,False,False,128,250,8383728,8383.728
none,False,False,128,251,8255296,8255.296
none,False,False,128,252,8560575,8560.575
none,False,False,128,253,8773100,8773.1
none,False,False,128,254,8428666,8428.666
none,False,False,128,255,8618518,8618.518
none,False,False,128,256,8375721,8375.721
none,False,False,128,257,8546645,8546.645
none,False,False,128,258,8505420,8505.42
none,False,False,128,259,8532341,8532.341
none,False,False,128,260,8371512,8371.512
none,False,False,128,261,8728315,8728.315
none,False,False,128,262,8329550,8329.55
none,False,False,128,263,8438971,8438.971
none,False,False,128,264,8490132,8490.132
none,False,False,128,265,8484400,8484.4
none,False,False,128,266,8644931,8644.931
none,False,False,128,267,8600913,8600.913
none,False,False,128,268,8526769,8526.769
none,False,False,128,269,8856002,8856.002
none,False,False,128,270,9143920,9143.92
none,False,False,128,271,9907284,9907.284
none,False,False,128,272,8502659,8502.659
none,False,False,128,273,8465760,8465.76
none,False,False,128,274,8954245,8954.245
none,False,False,128,275,8550087,8550.087
none,False,False,128,276,8540445,8540.445
none,False,False,128,277,8427656,8427.656
none,False,False,128,278,8623930,8623.93
none,False,False,128,279,8751316,8751.316
none,False,False,128,280,8631545,8631.545
none,False,False,128,281,9544793,9544.793
none,False,False,128,282,8962952,8962.952
none,False,False,128,283,8969143,8969.143
none,False,False,128,284,8718771,8718.771
none,False,False,128,285,8940264,8940.264
none,False,False,128,286,8472963,8472.963
none,False,False,128,287,8765915,8765.915
none,False,False,128,288,8687676,8687.676
none,False,False,128,289,8330463,8330.463
none,False,False,128,290,8261950,8261.95
none,False,False,128,291,8669176,8669.176
none,False,False,128,292,8371804,8371.804
none,False,False,128,293,8596992,8596.992
none,False,False,128,294,8337672,8337.672
none,False,False,128,295,8725547,8725.547
none,False,False,128,296,8174249,8174.249
none,False,False,128,297,8326961,8326.961
none,False,False,128,298,8541054,8541.054
none,False,False,128,299,8584177,8584.177
none,False,False,128,300,8236523,8236.523
none,False,False,128,301,8147832,8147.832
none,False,False,128,302,8520196,8520.196
none,False,False,128,303,8480288,8480.288
none,False,False,128,304,8851169,8851.169
none,False,False,128,305,8294243,8294.243
none,False,False,128,306,8339277,8339.277
none,False,False,128,307,8441874,8441.874
none,False,False,128,308,8510595,8510.595
none,False,False,128,309,8621869,8621.869
none,False,False,128,310,8784545,8784.545
none,False,False,128,311,8710569,8710.569
none,False,False,128,312,8421791,8421.791
none,False,False,128,313,8419600,8419.6
none,False,False,128,314,8547354,8547.354
none,False,False,128,315,9125673,9125.673
none,False,False,128,316,8919446,8919.446
none,False,False,128,317,8495650,8495.65
none,False,False,128,318,8675202,8675.202
none,False,False,128,319,8815554,8815.554
none,False,False,128,320,9059159,9059.159
none,False,False,128,321,8960903,8960.903
none,False,False,128,322,8642379,8642.379
none,False,False,128,323,8450468,8450.468
none,False,False,128,324,8871525,8871.525
none,False,False,128,325,8998494,8998.494
none,False,False,128,326,8481842,8481.842
none,False,False,128,327,8308455,8308.455
none,False,False,128,328,8485954,8485.954
none,False,False,128,329,8438185,8438.185
none,False,False,128,330,8365479,8365.479
none,False,False,128,331,8375475,8375.475
none,False,False,128,332,8438717,8438.717
none,False,False,128,333,8573934,8573.934
none,False,False,128,334,8555951,8555.951
none,False,False,128,335,9075795,9075.795
none,False,False,128,336,8719732,8719.732
none,False,False,128,337,8289450,8289.45
none,False,False,128,338,8835697,8835.697
none,False,False,128,339,8497907,8497.907
none,False,False,128,340,8616214,8616.214
none,False,False,128,341,8643012,8643.012
none,False,False,128,342,8553311,8553.311
none,False,False,128,343,8498900,8498.9
none,False,False,128,344,8296538,8296.538
none,False,False,128,345,8401350,8401.35
none,False,False,128,346,8424967,8424.967
none,False,False,128,347,8262555,8262.555
none,False,False,128,348,8664358,8664.358
none,False,False,128,349,8788927,8788.927
none,False,False,128,350,18526619,18526.619
none,False,False,128,351,8646674,8646.674
none,False,False,128,352,8623782,8623.782
none,False,False,128,353,9226348,9226.348
none,False,False,128,354,8317380,8317.38
none,False,False,128,355,8699675,8699.675
none,False,False,128,356,8287209,8287.209
none,False,False,128,357,8767987,8767.987
none,False,False,128,358,8353316,8353.316
none,False,False,128,359,8692334,8692.334
none,False,False,128,360,8403219,8403.219
none,False,False,128,361,8617256,8617.256
none,False,False,128,362,8520162,8520.162
none,False,False,128,363,8349364,8349.364
none,False,False,128,364,8178938,8178.938
none,False,False,128,365,8497138,8497.138
none,False,False,128,366,8514487,8514.487
none,False,False,128,367,8821087,8821.087
none,False,False,128,368,8446248,8446.248
none,False,False,128,369,8593804,8593.804
none,False,False,128,370,8436375,8436.375
none,False,False,128,371,8651238,8651.238
none,False,False,128,372,8755487,8755.487
none,False,False,128,373,8300163,8300.163
none,False,False,128,374,8732802,8732.802
none,False,False,128,375,8095637,8095.637
none,False,False,128,376,8843717,8843.717
none,False,False,128,377,8389241,8389.241
none,False,False,128,378,8182262,8182.262
none,False,False,128,379,8576647,8576.647
none,False,False,128,380,8065283,8065.283
none,False,False,128,381,8400369,8400.369
none,False,False,128,382,8523863,8523.863
none,False,False,128,383,9391712,9391.712
none,False,False,128,384,8666123,8666.123
none,False,False,128,385,9302975,9302.975
none,False,False,128,386,8665297,8665.297
none,False,False,128,387,8788157,8788.157
none,False,False,128,388,8526564,8526.564
none,False,False,128,389,8773377,8773.377
none,False,False,128,390,8648510,8648.51
none,False,False,128,391,9251286,9251.286
none,False,False,128,392,9119702,9119.702
none,False,False,128,393,8908886,8908.886
none,False,False,128,394,8592952,8592.952
none,False,False,128,395,8643259,8643.259
none,False,False,128,396,8701408,8701.408
none,False,False,128,397,8727906,8727.906
none,False,False,128,398,8450375,8450.375
none,False,False,128,399,8508893,8508.893
none,False,False,128,400,8270185,8270.185
none,False,False,128,401,8310168,8310.168
none,False,False,128,402,8848119,8848.119
none,False,False,128,403,8673775,8673.775
none,False,False,128,404,8502351,8502.351
none,False,False,128,405,8676493,8676.493
none,False,False,128,406,8439868,8439.868
none,False,False,128,407,8670924,8670.924
none,False,False,128,408,8726859,8726.859
none,False,False,128,409,8524418,8524.418
none,False,False,128,410,8683046,8683.046
none,False,False,128,411,8456150,8456.15
none,False,False,128,412,8552855,8552.855
none,False,False,128,413,8397642,8397.642
none,False,False,128,414,8598401,8598.401
none,False,False,128,415,8428625,8428.625
none,False,False,128,416,8500002,8500.002
none,False,False,128,417,8537160,8537.16
none,False,False,128,418,8531481,8531.481
none,False,False,128,419,8508681,8508.681
none,False,False,128,420,8532174,8532.174
none,False,False,128,421,8841443,8841.443
none,False,False,128,422,8643547,8643.547
none,False,False,128,423,8490322,8490.322
none,False,False,128,424,8383131,8383.131
none,False,False,128,425,8610377,8610.377
none,False,False,128,426,8983220,8983.22
none,False,False,128,427,8656131,8656.131
none,False,False,128,428,9158249,9158.249
none,False,False,128,429,8317925,8317.925
none,False,False,128,430,8642876,8642.876
none,False,False,128,431,8682514,8682.514
none,False,False,128,432,8643447,8643.447
none,False,False,128,433,8813173,8813.173
none,False,False,128,434,8713515,8713.515
none,False,False,128,435,8360977,8360.977
none,False,False,128,436,8858233,8858.233
none,False,False,128,437,9106492,9106.492
none,False,False,128,438,9026520,9026.52
none,False,False,128,439,8512609,8512.609
none,False,False,128,440,8571858,8571.858
none,False,False,128,441,8879166,8879.166
none,False,False,128,442,8578247,8578.247
none,False,False,128,443,8482716,8482.716
none,False,False,128,444,8720231,8720.231
none,False,False,128,445,8447526,8447.526
none,False,False,128,446,8700095,8700.095
none,False,False,128,447,8519601,8519.601
none,False,False,128,448,8462984,8462.984
none,False,False,128,449,8585939,8585.939
none,False,False,128,450,8439046,8439.046
none,False,False,128,451,8727960,8727.96
none,False,False,128,452,8315829,8315.829
none,False,False,128,453,8567167,8567.167
none,False,False,128,454,9322364,9322.364
none,False,False,128,455,8677026,8677.026
none,False,False,128,456,8404041,8404.041
none,False,False,128,457,8436601,8436.601
none,False,False,128,458,8405995,8405.995
none,False,False,128,459,8347570,8347.57
none,False,False,128,460,8772223,8772.223
none,False,False,128,461,8955583,8955.583
none,False,False,128,462,9445338,9445.338
none,False,False,128,463,9161417,9161.417
none,False,False,128,464,8773844,8773.844
none,False,False,128,465,8712371,8712.371
none,False,False,128,466,8627120,8627.12
none,False,False,128,467,8516910,8516.91
none,False,False,128,468,8868709,8868.709
none,False,False,128,469,8669223,8669.223
none,False,False,128,470,8392213,8392.213
none,False,False,128,471,8407067,8407.067
none,False,False,128,472,8323436,8323.436
none,False,False,128,473,8566949,8566.949
none,False,False,128,474,8612115,8612.115
none,False,False,128,475,8611494,8611.494
none,False,False,128,476,8423129,8423.129
none,False,False,128,477,9062171,9062.171
none,False,False,128,478,8858964,8858.964
none,False,False,128,479,8684537,8684.537
none,False,False,128,480,8793746,8793.746
none,False,False,128,481,10301060,10301.06
none,False,False,128,482,8602065,8602.065
none,False,False,128,483,8629416,8629.416
none,False,False,128,484,8911898,8911.898
none,False,False,128,485,8599522,8599.522
none,False,False,128,486,9212652,9212.652
none,False,False,128,487,8788465,8788.465
none,False,False,128,488,8441085,8441.085
none,False,False,128,489,9267479,9267.479
none,False,False,128,490,9051902,9051.902
none,False,False,128,491,9402224,9402.224
none,False,False,128,492,8428956,8428.956
none,False,False,128,493,8746137,8746.137
none,False,False,128,494,8585921,8585.921
none,False,False,128,495,8435083,8435.083
none,False,False,128,496,8573843,8573.843
none,False,False,128,497,8362501,8362.501
none,False,False,128,498,8676428,8676.428
none,False,False,128,499,8870685,8870.685
none,False,False,256,0,16156797,16156.797
none,False,False,256,1,15685735,15685.735
none,False,False,256,2,19865143,19865.143
none,False,False,256,3,15831645,15831.645
none,False,False,256,4,15567380,15567.38
none,False,False,256,5,15552801,15552.801
none,False,False,256,6,15978347,15978.347
none,False,False,256,7,15941997,15941.997
none,False,False,256,8,16730369,16730.369
none,False,False,256,9,18095800,18095.8
none,False,False,256,10,17741025,17741.025
none,False,False,256,11,16131614,16131.614
none,False,False,256,12,18089558,18089.558
none,False,False,256,13,15488085,15488.085
none,False,False,256,14,15872460,15872.46
none,False,False,256,15,15867925,15867.925
none,False,False,256,16,15540614,15540.614
none,False,False,256,17,15678931,15678.931
none,False,False,256,18,16843949,16843.949
none,False,False,256,19,15478707,15478.707
none,False,False,256,20,20031498,20031.498
none,False,False,256,21,17142221,17142.221
none,False,False,256,22,17383431,17383.431
none,False,False,256,23,15852205,15852.205
none,False,False,256,24,15234983,15234.983
none,False,False,256,25,17999557,17999.557
none,False,False,256,26,19468690,19468.69
none,False,False,256,27,35539286,35539.286
none,False,False,256,28,18583666,18583.666
none,False,False,256,29,15304186,15304.186
none,False,False,256,30,15737547,15737.547
none,False,False,256,31,15733616,15733.616
none,False,False,256,32,16174747,16174.747
none,False,False,256,33,18233738,18233.738
none,False,False,256,34,16476885,16476.885
none,False,False,256,35,15605519,15605.519
none,False,False,256,36,20972322,20972.322
none,False,False,256,37,15356355,15356.355
none,False,False,256,38,15998608,15998.608
none,False,False,256,39,15581125,15581.125
none,False,False,256,40,15937100,15937.1
none,False,False,256,41,15733798,15733.798
none,False,False,256,42,17224110,17224.11
none,False,False,256,43,15578044,15578.044
none,False,False,256,44,15826742,15826.742
none,False,False,256,45,17338045,17338.045
none,False,False,256,46,15498909,15498.909
none,False,False,256,47,15694542,15694.542
none,False,False,256,48,15514539,15514.539
none,False,False,256,49,16414981,16414.981
none,False,False,256,50,15865675,15865.675
none,False,False,256,51,15303959,15303.959
none,False,False,256,52,18815078,18815.078
none,False,False,256,53,15773025,15773.025
none,False,False,256,54,15448149,15448.149
none,False,False,256,55,15708075,15708.075
none,False,False,256,56,15438299,15438.299
none,False,False,256,57,15719712,15719.712
none,False,False,256,58,15465445,15465.445
none,False,False,256,59,15730034,15730.034
none,False,False,256,60,15752454,15752.454
none,False,False,256,61,15735437,15735.437
none,False,False,256,62,15390458,15390.458
none,False,False,256,63,15604711,15604.711
none,False,False,256,64,15402163,15402.163
none,False,False,256,65,16786771,16786.771
none,False,False,256,66,15799668,15799.668
none,False,False,256,67,15515786,15515.786
none,False,False,256,68,15816150,15816.15
none,False,False,256,69,15651502,15651.502
none,False,False,256,70,15465192,15465.192
none,False,False,256,71,16937093,16937.093
none,False,False,256,72,16625267,16625.267
none,False,False,256,73,15154516,15154.516
none,False,False,256,74,15737050,15737.05
none,False,False,256,75,15612002,15612.002
none,False,False,256,76,15722810,15722.81
none,False,False,256,77,15265826,15265.826
none,False,False,256,78,15353605,15353.605
none,False,False,256,79,15585490,15585.49
none,False,False,256,80,15488742,15488.742
none,False,False,256,81,15790753,15790.753
none,False,False,256,82,15314149,15314.149
none,False,False,256,83,15662462,15662.462
none,False,False,256,84,15516784,15516.784
none,False,False,256,85,15410486,15410.486
none,False,False,256,86,15606998,15606.998
none,False,False,256,87,15225657,15225.657
none,False,False,256,88,16233683,16233.683
none,False,False,256,89,15527431,15527.431
none,False,False,256,90,15094605,15094.605
none,False,False,256,91,15354914,15354.914
none,False,False,256,92,15583855,15583.855
none,False,False,256,93,15408186,15408.186
none,False,False,256,94,15636910,15636.91
none,False,False,256,95,15186720,15186.72
none,False,False,256,96,15563616,15563.616
none,False,False,256,97,15518550,15518.55
none,False,False,256,98,15284296,15284.296
none,False,False,256,99,15791235,15791.235
none,False,False,256,100,15508258,15508.258
none,False,False,256,101,18915510,18915.51
none,False,False,256,102,15330299,15330.299
none,False,False,256,103,15313965,15313.965
none,False,False,256,104,16468515,16468.515
none,False,False,256,105,15892080,15892.08
none,False,False,256,106,15502934,15502.934
none,False,False,256,107,15736817,15736.817
none,False,False,256,108,15703413,15703.413
none,False,False,256,109,15432004,15432.004
none,False,False,256,110,15628605,15628.605
none,False,False,256,111,15482722,15482.722
none,False,False,256,112,15759767,15759.767
none,False,False,256,113,15760969,15760.969
none,False,False,256,114,15572543,15572.543
none,False,False,256,115,15623373,15623.373
none,False,False,256,116,15647813,15647.813
none,False,False,256,117,15524323,15524.323
none,False,False,256,118,15726470,15726.47
none,False,False,256,119,15363448,15363.448
none,False,False,256,120,16411245,16411.245
none,False,False,256,121,16549914,16549.914
none,False,False,256,122,15604414,15604.414
none,False,False,256,123,18185635,18185.635
none,False,False,256,124,15775542,15775.542
none,False,False,256,125,15947878,15947.878
none,False,False,256,126,15178916,15178.916
none,False,False,256,127,15933107,15933.107
none,False,False,256,128,15395101,15395.101
none,False,False,256,129,15586495,15586.495
none,False,False,256,130,15676869,15676.869
none,False,False,256,131,15725138,15725.138
none,False,False,256,132,15568115,15568.115
none,False,False,256,133,15850602,15850.602
none,False,False,256,134,15558153,15558.153
none,False,False,256,135,15737823,15737.823
none,False,False,256,136,15340457,15340.457
none,False,False,256,137,16410432,16410.432
none,False,False,256,138,15423625,15423.625
none,False,False,256,139,15402871,15402.871
none,False,False,256,140,19527761,19527.761
none,False,False,256,141,16683739,16683.739
none,False,False,256,142,16171756,16171.756
none,False,False,256,143,15695819,15695.819
none,False,False,256,144,15697179,15697.179
none,False,False,256,145,15837857,15837.857
none,False,False,256,146,15611613,15611.613
none,False,False,256,147,15391871,15391.871
none,False,False,256,148,15480310,15480.31
none,False,False,256,149,15463666,15463.666
none,False,False,256,150,15637833,15637.833
none,False,False,256,151,15399224,15399.224
none,False,False,256,152,15675696,15675.696
none,False,False,256,153,15393360,15393.36
none,False,False,256,154,15781524,15781.524
none,False,False,256,155,15598826,15598.826
none,False,False,256,156,15544085,15544.085
none,False,False,256,157,15743782,15743.782
none,False,False,256,158,15809254,15809.254
none,False,False,256,159,15877798,15877.798
none,False,False,256,160,15537809,15537.809
none,False,False,256,161,15792936,15792.936
none,False,False,256,162,15404427,15404.427
none,False,False,256,163,15853815,15853.815
none,False,False,256,164,15562264,15562.264
none,False,False,256,165,15629175,15629.175
none,False,False,256,166,15724313,15724.313
none,False,False,256,167,15743634,15743.634
none,False,False,256,168,15761026,15761.026
none,False,False,256,169,15512502,15512.502
none,False,False,256,170,15786109,15786.109
none,False,False,256,171,15520719,15520.719
none,False,False,256,172,15528537,15528.537
none,False,False,256,173,15611004,15611.004
none,False,False,256,174,15553364,15553.364
none,False,False,256,175,15511186,15511.186
none,False,False,256,176,15361706,15361.706
none,False,False,256,177,15508281,15508.281
none,False,False,256,178,15788295,15788.295
none,False,False,256,179,15487596,15487.596
none,False,False,256,180,16399736,16399.736
none,False,False,256,181,15837746,15837.746
none,False,False,256,182,15509515,15509.515
none,False,False,256,183,15472184,15472.184
none,False,False,256,184,15557012,15557.012
none,False,False,256,185,16602995,16602.995
none,False,False,256,186,15412615,15412.615
none,False,False,256,187,15531013,15531.013
none,False,False,256,188,15420851,15420.851
none,False,False,256,189,15707565,15707.565
none,False,False,256,190,15313521,15313.521
none,False,False,256,191,15450709,15450.709
none,False,False,256,192,15518558,15518.558
none,False,False,256,193,15759431,15759.431
none,False,False,256,194,15629319,15629.319
none,False,False,256,195,15770753,15770.753
none,False,False,256,196,15304607,15304.607
none,False,False,256,197,17438082,17438.082
none,False,False,256,198,15508231,15508.231
none,False,False,256,199,15555903,15555.903
none,False,False,256,200,15221101,15221.101
none,False,False,256,201,15681735,15681.735
none,False,False,256,202,15757680,15757.68
none,False,False,256,203,15620188,15620.188
none,False,False,256,204,15482961,15482.961
none,False,False,256,205,15107464,15107.464
none,False,False,256,206,15690391,15690.391
none,False,False,256,207,15470563,15470.563
none,False,False,256,208,14940077,14940.077
none,False,False,256,209,15400436,15400.436
none,False,False,256,210,15480678,15480.678
none,False,False,256,211,15012921,15012.921
none,False,False,256,212,15554595,15554.595
none,False,False,256,213,15343873,15343.873
none,False,False,256,214,15202201,15202.201
none,False,False,256,215,15479067,15479.067
none,False,False,256,216,15519708,15519.708
none,False,False,256,217,15472611,15472.611
none,False,False,256,218,15517476,15517.476
none,False,False,256,219,15219369,15219.369
none,False,False,256,220,15251581,15251.581
none,False,False,256,221,15619899,15619.899
none,False,False,256,222,14926130,14926.13
none,False,False,256,223,15615227,15615.227
none,False,False,256,224,15482294,15482.294
none,False,False,256,225,15256479,15256.479
none,False,False,256,226,15489690,15489.69
none,False,False,256,227,15785010,15785.01
none,False,False,256,228,15360000,15360.0
none,False,False,256,229,15363499,15363.499
none,False,False,256,230,15531181,15531.181
none,False,False,256,231,15365912,15365.912
none,False,False,256,232,15660400,15660.4
