payload_size,iteration,ack,time_ns
256,113,True,15450706
256,114,True,15466718
256,115,True,15316126
256,116,True,15443072
256,117,True,15385910
256,118,True,15509454
256,119,True,15380300
256,120,True,15651948
256,121,True,15305862
256,122,True,15676603
256,123,True,15713000
256,124,True,15292874
256,125,True,15590752
256,126,True,15429612
256,127,True,15544473
256,128,True,15401438
256,129,True,15395805
256,130,True,15218095
256,131,True,15808373
256,132,True,15430582
256,133,True,15206466
256,134,True,15343047
256,135,True,15437974
256,136,True,15062753
256,137,True,15402465
256,138,True,15003022
256,139,True,15626633
256,140,True,15030919
256,141,True,15217744
256,142,True,15276800
256,143,True,15474721
256,144,True,15384627
256,145,True,15591435
256,146,True,15384405
256,147,True,15351224
256,148,True,15281277
256,149,True,15395691
256,150,True,15177728
256,151,True,15553064
256,152,True,15494274
256,153,True,15351366
256,154,True,15117970
256,155,True,15218241
256,156,True,15659763
256,157,True,15837085
256,158,True,15154014
256,159,True,15089338
256,160,True,15261829
256,161,True,15632359
256,162,True,15027032
256,163,True,15112064
256,164,True,14918716
256,165,True,15505443
256,166,True,15363535
256,167,True,15102887
256,168,True,15536177
256,169,True,15434902
256,170,True,15387214
256,171,True,15156483
256,172,True,15482502
256,173,True,15570939
256,174,True,15403755
256,175,True,15395626
256,176,True,15594683
256,177,True,15481944
256,178,True,15507472
256,179,True,15456718
256,180,True,15268872
256,181,True,15334618
256,182,True,15004448
256,183,True,15919070
256,184,True,15074875
256,185,True,15732630
256,186,True,15203167
256,187,True,15590038
256,188,True,15422249
256,189,True,15265113
256,190,True,15025986
256,191,True,15714219
256,192,True,15256995
256,193,True,15420877
256,194,True,15312664
256,195,True,15559693
256,196,True,15420311
256,197,True,15463726
256,198,True,15468154
256,199,True,15383544
256,200,True,14885253
256,201,True,15397096
256,202,True,15602722
256,203,True,15618128
256,204,True,15617151
256,205,True,15619305
256,206,True,15214677
256,207,True,15205532
256,208,True,15247761
256,209,True,15285666
256,210,True,15436953
256,211,True,15511289
256,212,True,15482287
256,213,True,15526451
256,214,True,15513825
256,215,True,15047740
256,216,True,15437968
256,217,True,15719184
256,218,True,15664426
256,219,True,15112353
256,220,True,15535579
256,221,True,15332917
256,222,True,15629719
256,223,True,15736669
256,224,True,15352516
256,225,True,15675386
256,226,True,15203185
256,227,True,16086759
256,228,True,14989683
256,229,True,15304436
256,230,True,15653277
256,231,True,15210321
256,232,True,15237208
256,233,True,15137014
256,234,True,15380598
256,235,True,15628092
256,236,True,15377308
256,237,True,15549330
256,238,True,15367535
256,239,True,15205666
256,240,True,15367192
256,241,True,15184181
256,242,True,15353367
256,243,True,15657013
256,244,True,15717156
256,245,True,15594225
256,246,True,15323269
256,247,True,15366679
256,248,True,15307455
256,249,True,15392604
256,250,True,15061060
256,251,True,15514793
256,252,True,15027651
256,253,True,15079327
256,254,True,15308296
256,255,True,15582113
256,256,True,15555813
256,257,True,15514214
256,258,True,15199482
256,259,True,15655931
256,260,True,15218721
256,261,True,15471748
256,262,True,15375561
256,263,True,15358061
256,264,True,15205948
256,265,True,15436158
256,266,True,15335332
256,267,True,15662327
256,268,True,15210847
256,269,True,15487866
256,270,True,15361373
256,271,True,15258892
256,272,True,15170658
256,273,True,15504568
256,274,True,15205984
256,275,True,15413697
256,276,True,14801901
256,277,True,15033740
256,278,True,15643588
256,279,True,15548530
256,280,True,15355069
256,281,True,15413117
256,282,True,15584025
256,283,True,15210457
256,284,True,15185917
256,285,True,15306773
256,286,True,15304208
256,287,True,15262457
256,288,True,15141110
256,289,True,15179464
256,290,True,15463417
256,291,True,15472891
256,292,True,15473100
256,293,True,15395804
256,294,True,15608959
256,295,True,15534373
256,296,True,15435048
256,297,True,15216876
256,298,True,15189783
256,299,True,15115978
256,300,True,15550481
256,301,True,15379783
256,302,True,15478278
256,303,True,15284124
256,304,True,15517766
256,305,True,15261847
256,306,True,15003034
256,307,True,15121875
256,308,True,15137005
256,309,True,15301328
256,310,True,15476035
256,311,True,15478636
256,312,True,15483244
256,313,True,15589710
256,314,True,15434623
256,315,True,15574470
256,316,True,15416089
256,317,True,16065818
256,318,True,15281224
256,319,True,15646626
256,320,True,16004396
256,321,True,15209043
256,322,True,15774438
256,323,True,15456413
256,324,True,15545889
256,325,True,15601251
256,326,True,15393069
256,327,True,16020093
256,328,True,15324687
256,329,True,15637147
256,330,True,15984958
256,331,True,15229090
256,332,True,15455492
256,333,True,15419079
256,334,True,15194477
256,335,True,15319795
256,336,True,15379473
256,337,True,15303220
256,338,True,15264881
256,339,True,15434916
256,340,True,15212783
256,341,True,15410279
256,342,True,15373943
256,343,True,15595948
256,344,True,15077240
256,345,True,15065318
256,346,True,15336294
256,347,True,15834633
256,348,True,15552235
256,349,True,15515669
256,350,True,15397006
256,351,True,15658913
256,352,True,15518623
256,353,True,15038838
256,354,True,15355900
256,355,True,15065179
256,356,True,15221724
256,357,True,15333151
256,358,True,15375437
256,359,True,15358289
256,360,True,15661652
256,361,True,15517589
256,362,True,15386684
256,363,True,15068805
256,364,True,15078613
256,365,True,15492513
256,366,True,15482589
256,367,True,16085582
256,368,True,15465025
256,369,True,15499486
256,370,True,16015008
256,371,True,15280006
256,372,True,15554367
256,373,True,15371636
256,374,True,15763789
256,375,True,15542117
256,376,True,15403084
256,377,True,14952015
256,378,True,15465452
256,379,True,15154876
256,380,True,15371175
256,381,True,16021023
256,382,True,15314883
256,383,True,15572678
256,384,True,15555403
256,385,True,15517643
256,386,True,15291061
256,387,True,15309644
256,388,True,15393394
256,389,True,15012125
256,390,True,15211578
256,391,True,14998436
256,392,True,15113720
256,393,True,15587091
256,394,True,15220722
256,395,True,15272223
256,396,True,15583863
256,397,True,15243852
256,398,True,15197040
256,399,True,15568054
256,400,True,15396627
256,401,True,15605745
256,402,True,15250347
256,403,True,15353484
256,404,True,15379877
256,405,True,16094969
256,406,True,15120095
256,407,True,15781991
256,408,True,15617100
256,409,True,15321480
256,410,True,15208149
256,411,True,15012813
256,412,True,15536146
256,413,True,15326817
256,414,True,15162477
256,415,True,15132697
256,416,True,15668377
256,417,True,15059381
256,418,True,16046249
256,419,True,15505627
256,420,True,15435634
256,421,True,15579355
256,422,True,15469311
256,423,True,15469213
256,424,True,15162045
256,425,True,15355751
256,426,True,15653475
256,427,True,15341618
256,428,True,15445769
256,429,True,15589055
256,430,True,15982659
256,431,True,15201140
256,432,True,15316237
256,433,True,16455894
256,434,True,15471268
256,435,True,15460984
256,436,True,15476549
256,437,True,15504773
256,438,True,15556394
256,439,True,15475442
256,440,True,15322519
256,441,True,15217696
256,442,True,15427529
256,443,True,15283486
256,444,True,15426162
256,445,True,15798136
256,446,True,15506568
256,447,True,15665882
256,448,True,15355502
256,449,True,15484990
256,450,True,15488574
256,451,True,15426942
256,452,True,15596002
256,453,True,15340121
256,454,True,15295077
256,455,True,15369677
256,456,True,15476622
256,457,True,15436134
256,458,True,15399997
256,459,True,15606653
256,460,True,15368232
256,461,True,15678922
256,462,True,16016137
256,463,True,15539409
256,464,True,15392507
256,465,True,15360877
256,466,True,15676710
256,467,True,15232731
256,468,True,15337251
256,469,True,15381464
256,470,True,15399435
256,471,True,15614387
256,472,True,15333010
256,473,True,15651437
256,474,True,15321620
256,475,True,15659189
256,476,True,15268898
256,477,True,15435775
256,478,True,15296744
256,479,True,15031229
256,480,True,15312919
256,481,True,15730900
256,482,True,15279943
256,483,True,15101052
256,484,True,15167212
256,485,True,15359886
256,486,True,15073722
256,487,True,15481920
256,488,True,15216460
256,489,True,15308066
256,490,True,15533918
256,491,True,15477804
256,492,True,15264972
256,493,True,15862283
256,494,True,15226639
256,495,True,15255479
256,496,True,15504175
256,497,True,15073295
256,498,True,15138623
256,499,True,15590933
512,0,True,28982884
512,1,True,29023823
512,2,True,29114004
512,3,True,29029088
512,4,True,28853029
512,5,True,28991557
512,6,True,28990677
512,7,True,28990767
512,8,True,29533147
512,9,True,29121775
512,10,True,28753157
512,11,True,29696915
512,12,True,29089733
512,13,True,29248321
512,14,True,29113450
512,15,True,29488355
512,16,True,29449713
512,17,True,29458349
512,18,True,29046497
512,19,True,29400042
512,20,True,29056366
512,21,True,29610943
512,22,True,28940047
512,23,True,28993046
512,24,True,29051441
512,25,True,29042978
512,26,True,29189658
512,27,True,29311685
512,28,True,29004048
512,29,True,28721258
512,30,True,29088184
512,31,True,29097273
512,32,True,29202288
512,33,True,29289379
512,34,True,29011098
512,35,True,29265550
512,36,True,28992023
512,37,True,28857480
512,38,True,29308018
512,39,True,29168796
512,40,True,29056181
512,41,True,28793437
512,42,True,29484187
512,43,True,29092608
512,44,True,28897830
512,45,True,29149005
512,46,True,28898585
512,47,True,29001606
512,48,True,28980152
512,49,True,28970142
512,50,True,29015922
512,51,True,29163387
512,52,True,28871244
512,53,True,28927728
512,54,True,29045123
512,55,True,29040573
512,56,True,29072398
512,57,True,29025882
512,58,True,29245571
512,59,True,29529727
512,60,True,29056845
512,61,True,29008733
512,62,True,29054418
512,63,True,30011717
512,64,True,28935897
512,65,True,29335240
512,66,True,28842472
512,67,True,29120435
512,68,True,28712853
512,69,True,29083368
512,70,True,28798305
512,71,True,29318848
512,72,True,29192371
512,73,True,28820057
512,74,True,29512355
512,75,True,29323938
512,76,True,29400015
512,77,True,29628816
512,78,True,28933844
512,79,True,28903146
512,80,True,29139902
512,81,True,29132925
512,82,True,28825936
512,83,True,29215463
512,84,True,29185260
512,85,True,29045202
512,86,True,29462613
512,87,True,29077569
512,88,True,29061139
512,89,True,29189928
512,90,True,29185266
512,91,True,29144863
512,92,True,29264444
512,93,True,29119502
512,94,True,28918794
512,95,True,29128835
512,96,True,29128391
512,97,True,29263113
512,98,True,28903735
512,99,True,29166731
512,100,True,28964306
512,101,True,29425613
512,102,True,29162806
512,103,True,29885401
512,104,True,28955340
512,105,True,28992553
512,106,True,29036110
512,107,True,29287939
512,108,True,29331465
512,109,True,29374383
512,110,True,29163511
512,111,True,29258999
512,112,True,29190065
512,113,True,29058216
512,114,True,29315807
512,115,True,29199327
512,116,True,28875604
512,117,True,29114748
512,118,True,29297258
512,119,True,29436972
512,120,True,29052485
512,121,True,29252344
512,122,True,29096709
512,123,True,28685240
512,124,True,28928046
512,125,True,29003112
512,126,True,29038888
512,127,True,29145810
512,128,True,29102813
512,129,True,28794549
512,130,True,29499467
512,131,True,29365889
512,132,True,29099251
512,133,True,28965109
512,134,True,29088870
512,135,True,28941451
512,136,True,29368123
512,137,True,28804548
512,138,True,29239421
512,139,True,28792269
512,140,True,29379570
512,141,True,29091192
512,142,True,29417259
512,143,True,29294485
512,144,True,29290667
512,145,True,28779099
512,146,True,29165181
512,147,True,29053468
512,148,True,28936501
512,149,True,28892709
512,150,True,29103494
512,151,True,29299129
512,152,True,29092959
512,153,True,29056214
512,154,True,29175722
512,155,True,28767572
512,156,True,29606924
512,157,True,28945329
512,158,True,29272780
512,159,True,29823456
512,160,True,29290942
512,161,True,28980496
512,162,True,28965921
512,163,True,29134763
512,164,True,29906834
512,165,True,29057856
512,166,True,28939804
512,167,True,29410670
512,168,True,28880010
512,169,True,29024721
512,170,True,29278226
512,171,True,29373668
512,172,True,29044972
512,173,True,30135546
512,174,True,29076631
512,175,True,29064010
512,176,True,29179844
512,177,True,28975376
512,178,True,29017493
512,179,True,29164371
512,180,True,29302382
512,181,True,29259726
512,182,True,28817248
512,183,True,29077580
512,184,True,28900906
512,185,True,28927286
512,186,True,29155468
512,187,True,29289333
512,188,True,28630794
512,189,True,28919211
512,190,True,29367789
512,191,True,28636328
512,192,True,28712952
512,193,True,29469133
512,194,True,28901620
512,195,True,29242317
512,196,True,28931307
512,197,True,29819999
512,198,True,29084423
512,199,True,28983401
512,200,True,28869999
512,201,True,29065069
512,202,True,29114205
512,203,True,29189575
512,204,True,29065140
512,205,True,29601663
512,206,True,28933844
512,207,True,29037153
512,208,True,29131476
512,209,True,29258614
512,210,True,29055093
512,211,True,29482727
512,212,True,29032284
512,213,True,29362176
512,214,True,28999051
512,215,True,29613165
512,216,True,29055756
512,217,True,29010693
512,218,True,29227552
512,219,True,29055778
512,220,True,29299741
512,221,True,29006395
512,222,True,28954667
512,223,True,29023113
512,224,True,29072044
512,225,True,29265104
512,226,True,29413331
512,227,True,28937233
512,228,True,29014120
512,229,True,28895751
512,230,True,29559061
512,231,True,29274838
512,232,True,29377912
512,233,True,29311795
512,234,True,29245637
512,235,True,29078413
512,236,True,29124649
512,237,True,29369633
512,238,True,29530306
512,239,True,29464076
512,240,True,29023404
512,241,True,28839164
512,242,True,28529549
512,243,True,28971215
512,244,True,29018249
512,245,True,29119486
512,246,True,29105910
512,247,True,29042982
512,248,True,29313088
512,249,True,28902604
512,250,True,29484963
512,251,True,28992194
512,252,True,29003362
512,253,True,29027847
512,254,True,29291655
512,255,True,29392363
512,256,True,29384707
512,257,True,29696410
512,258,True,29205726
512,259,True,28987987
512,260,True,29023076
512,261,True,29280743
512,262,True,29255476
512,263,True,29453919
512,264,True,29261991
512,265,True,29170533
512,266,True,29255520
512,267,True,29450801
512,268,True,29047007
512,269,True,29465934
512,270,True,29023077
512,271,True,28931364
512,272,True,28771050
512,273,True,29342203
512,274,True,29261539
512,275,True,28988286
512,276,True,29025965
512,277,True,29000572
512,278,True,29333313
512,279,True,29138078
512,280,True,29553034
512,281,True,29158991
512,282,True,29141240
512,283,True,28863092
512,284,True,29254146
512,285,True,29056689
512,286,True,29310498
512,287,True,28809559
512,288,True,29419344
512,289,True,28681041
512,290,True,29264495
512,291,True,28969750
512,292,True,28994754
512,293,True,28999830
512,294,True,29058482
512,295,True,29027420
512,296,True,29049768
512,297,True,28872833
512,298,True,29056708
512,299,True,29256859
512,300,True,29386812
512,301,True,29260115
512,302,True,28985006
512,303,True,28451460
512,304,True,29114133
512,305,True,28710166
512,306,True,28774550
512,307,True,28979989
512,308,True,29025929
512,309,True,29325923
512,310,True,28695228
512,311,True,29455765
512,312,True,28830558
512,313,True,29708209
512,314,True,29052772
512,315,True,28935678
512,316,True,29216096
512,317,True,29574092
512,318,True,28865725
512,319,True,29041199
512,320,True,29232896
512,321,True,29032366
512,322,True,28945497
512,323,True,29019130
512,324,True,28992556
512,325,True,29303205
512,326,True,29241105
512,327,True,29568515
512,328,True,29214013
512,329,True,29192739
512,330,True,29517668
512,331,True,29110858
512,332,True,29228148
512,333,True,29302585
512,334,True,28840021
512,335,True,29366333
512,336,True,29051455
512,337,True,29173717
512,338,True,29185885
512,339,True,29691328
512,340,True,29017469
512,341,True,28950096
512,342,True,29000828
512,343,True,29539874
512,344,True,29531257
512,345,True,29081559
512,346,True,29039240
512,347,True,29237566
512,348,True,29579155
512,349,True,29034495
512,350,True,29342057
512,351,True,28851112
512,352,True,29114689
512,353,True,29627746
512,354,True,29200858
512,355,True,29189811
512,356,True,28695890
512,357,True,28875302
512,358,True,29236546
512,359,True,28810526
512,360,True,28965472
512,361,True,28997650
512,362,True,28973080
512,363,True,29000577
512,364,True,30048836
512,365,True,28993092
512,366,True,28947565
512,367,True,29422859
512,368,True,28740586
512,369,True,29213809
512,370,True,28791044
512,371,True,29101716
512,372,True,28772103
512,373,True,29031327
512,374,True,29047965
512,375,True,28989760
512,376,True,28907637
512,377,True,29014758
512,378,True,29072491
512,379,True,29048739
512,380,True,29424251
512,381,True,29422389
512,382,True,28999413
512,383,True,29115637
512,384,True,28888392
512,385,True,28980504
512,386,True,29449059
512,387,True,29571598
512,388,True,29596663
512,389,True,29490464
512,390,True,28858243
512,391,True,29100270
512,392,True,29957543
512,393,True,29132129
512,394,True,28908033
512,395,True,29113099
