payload_size,iteration,ack,time_ns
256,89,False,14726825
256,90,False,14976127
256,91,False,15217113
256,92,False,15154481
256,93,False,15068327
256,94,False,15000597
256,95,False,14867461
256,96,False,14836872
256,97,False,15034024
256,98,False,14823268
256,99,False,15608628
256,100,False,15207837
256,101,False,15110704
256,102,False,15264149
256,103,False,15041318
256,104,False,15107873
256,105,False,15140213
256,106,False,14956714
256,107,False,15035524
256,108,False,15010780
256,109,False,15299271
256,110,False,14920750
256,111,False,15064708
256,112,False,15043081
256,113,False,14980633
256,114,False,15064184
256,115,False,15402622
256,116,False,15045683
256,117,False,15033114
256,118,False,15055692
256,119,False,14813448
256,120,False,15049487
256,121,False,15102661
256,122,False,15424649
256,123,False,15205481
256,124,False,15049954
256,125,False,15333808
256,126,False,15394647
256,127,False,15068713
256,128,False,15747909
256,129,False,15103335
256,130,False,14810332
256,131,False,14795198
256,132,False,15162459
256,133,False,14837924
256,134,False,15371826
256,135,False,14831881
256,136,False,14967465
256,137,False,14756360
256,138,False,15120332
256,139,False,15397678
256,140,False,15312361
256,141,False,15443959
256,142,False,15234408
256,143,False,15189781
256,144,False,14870030
256,145,False,15197151
256,146,False,15146986
256,147,False,14650848
256,148,False,15582656
256,149,False,15320688
256,150,False,15098404
256,151,False,15166363
256,152,False,15030293
256,153,False,14818130
256,154,False,14966057
256,155,False,15172424
256,156,False,15000746
256,157,False,14763886
256,158,False,15002713
256,159,False,15003310
256,160,False,15157441
256,161,False,15047186
256,162,False,15118261
256,163,False,14954978
256,164,False,15196194
256,165,False,15436336
256,166,False,15078306
256,167,False,14998720
256,168,False,15085303
256,169,False,15989561
256,170,False,15202044
256,171,False,15178763
256,172,False,14760894
256,173,False,14986297
256,174,False,15230868
256,175,False,15058342
256,176,False,14782525
256,177,False,15000712
256,178,False,14806136
256,179,False,15339988
256,180,False,15032385
256,181,False,15190495
256,182,False,14834258
256,183,False,14850244
256,184,False,14971781
256,185,False,14925319
256,186,False,15318607
256,187,False,15063248
256,188,False,14832296
256,189,False,14622624
256,190,False,14917809
256,191,False,15002462
256,192,False,15022583
256,193,False,15109482
256,194,False,14866601
256,195,False,15072482
256,196,False,14912050
256,197,False,15011568
256,198,False,14989978
256,199,False,15208096
256,200,False,14937525
256,201,False,14992023
256,202,False,14876951
256,203,False,15010024
256,204,False,15340801
256,205,False,14620044
256,206,False,15230194
256,207,False,14985001
256,208,False,15074925
256,209,False,14997133
256,210,False,14992611
256,211,False,15223982
256,212,False,14857263
256,213,False,15886495
256,214,False,15202460
256,215,False,15087813
256,216,False,15485787
256,217,False,15042670
256,218,False,15061889
256,219,False,15174449
256,220,False,15129067
256,221,False,14992358
256,222,False,14926851
256,223,False,15198622
256,224,False,14837633
256,225,False,15208156
256,226,False,14892456
256,227,False,15108826
256,228,False,14920212
256,229,False,15132487
256,230,False,15338993
256,231,False,14910466
256,232,False,15076358
256,233,False,15139941
256,234,False,15139536
256,235,False,14923131
256,236,False,15060472
256,237,False,14802713
256,238,False,14915742
256,239,False,14999327
256,240,False,15096159
256,241,False,15185928
256,242,False,15796388
256,243,False,14923916
256,244,False,14991403
256,245,False,15771560
256,246,False,15235148
256,247,False,15146893
256,248,False,14989995
256,249,False,14927036
256,250,False,15111007
256,251,False,14839523
256,252,False,14981210
256,253,False,14997287
256,254,False,15092554
256,255,False,14898969
256,256,False,15005493
256,257,False,15031416
256,258,False,15174966
256,259,False,15134261
256,260,False,15050057
256,261,False,14940560
256,262,False,14999051
256,263,False,14829400
256,264,False,15255822
256,265,False,15188236
256,266,False,15065819
256,267,False,15233883
256,268,False,14998279
256,269,False,15076287
256,270,False,15000644
256,271,False,14997954
256,272,False,14999204
256,273,False,15001329
256,274,False,14973222
256,275,False,15034897
256,276,False,15083610
256,277,False,14949284
256,278,False,15058276
256,279,False,15189579
256,280,False,15712984
256,281,False,15042013
256,282,False,15226089
256,283,False,14848717
256,284,False,15036180
256,285,False,15148844
256,286,False,15826252
256,287,False,15037226
256,288,False,14879443
256,289,False,14985122
256,290,False,15067324
256,291,False,15361996
256,292,False,15079202
256,293,False,14697633
256,294,False,15377598
256,295,False,15086862
256,296,False,15324617
256,297,False,15477838
256,298,False,15262346
256,299,False,15178565
256,300,False,15049065
256,301,False,14997506
256,302,False,15194975
256,303,False,15294542
256,304,False,15189745
256,305,False,15256963
256,306,False,15070608
256,307,False,15036409
256,308,False,15343903
256,309,False,15679004
256,310,False,15249602
256,311,False,15115916
256,312,False,14568662
256,313,False,15053354
256,314,False,14961540
256,315,False,15086771
256,316,False,15069290
256,317,False,15017039
256,318,False,14842617
256,319,False,14977963
256,320,False,15170743
256,321,False,14803902
256,322,False,15354637
256,323,False,14960992
256,324,False,15219975
256,325,False,14907929
256,326,False,15258008
256,327,False,15315439
256,328,False,15180384
256,329,False,14982852
256,330,False,14815310
256,331,False,14971168
256,332,False,15201838
256,333,False,14801572
256,334,False,15033991
256,335,False,15230607
256,336,False,14936061
256,337,False,15111748
256,338,False,15266057
256,339,False,15445847
256,340,False,14961749
256,341,False,16138609
256,342,False,15119138
256,343,False,14813338
256,344,False,15008927
256,345,False,15282570
256,346,False,15644898
256,347,False,15026909
256,348,False,14917171
256,349,False,15907298
256,350,False,15127295
256,351,False,15132767
256,352,False,15110825
256,353,False,15826600
256,354,False,14888739
256,355,False,15058332
256,356,False,15986785
256,357,False,14963204
256,358,False,15094225
256,359,False,14963103
256,360,False,14997488
256,361,False,14924405
256,362,False,15005045
256,363,False,15177370
256,364,False,14954800
256,365,False,16064743
256,366,False,15028573
256,367,False,14873194
256,368,False,14911895
256,369,False,15035597
256,370,False,15377168
256,371,False,15253518
256,372,False,15310726
256,373,False,14997765
256,374,False,15130451
256,375,False,15000714
256,376,False,15311060
256,377,False,14997939
256,378,False,15025949
256,379,False,14996242
256,380,False,15326860
256,381,False,15176857
256,382,False,15344263
256,383,False,15239230
256,384,False,15557852
256,385,False,15018430
256,386,False,14959822
256,387,False,14903125
256,388,False,14953325
256,389,False,14984278
256,390,False,15190815
256,391,False,15241315
256,392,False,15511335
256,393,False,15201128
256,394,False,15345343
256,395,False,14866982
256,396,False,15331591
256,397,False,15424797
256,398,False,15368292
256,399,False,15176333
256,400,False,15252068
256,401,False,14742859
256,402,False,14926100
256,403,False,15425260
256,404,False,14981591
256,405,False,14997743
256,406,False,14999780
256,407,False,14989261
256,408,False,15017114
256,409,False,14975664
256,410,False,15066184
256,411,False,14960935
256,412,False,14892646
256,413,False,15181449
256,414,False,15197658
256,415,False,15073793
256,416,False,14662220
256,417,False,15144022
256,418,False,16001431
256,419,False,14982768
256,420,False,15197022
256,421,False,14809010
256,422,False,15156494
256,423,False,14924742
256,424,False,15039431
256,425,False,15099866
256,426,False,15191203
256,427,False,15443399
256,428,False,15227557
256,429,False,14781114
256,430,False,14931472
256,431,False,15207018
256,432,False,14877058
256,433,False,15032395
256,434,False,14969996
256,435,False,15077465
256,436,False,15933423
256,437,False,15375474
256,438,False,14878151
256,439,False,14640031
256,440,False,15596298
256,441,False,15045006
256,442,False,15058931
256,443,False,15275600
256,444,False,15128894
256,445,False,15601782
256,446,False,14812177
256,447,False,15114880
256,448,False,15003980
256,449,False,15425362
256,450,False,14928797
256,451,False,15005546
256,452,False,15315925
256,453,False,15282776
256,454,False,15294714
256,455,False,15108263
256,456,False,14638178
256,457,False,14719891
256,458,False,15109647
256,459,False,14912197
256,460,False,14797869
256,461,False,14868543
256,462,False,15011394
256,463,False,15010714
256,464,False,15136183
256,465,False,14894555
256,466,False,15320120
256,467,False,14653366
256,468,False,15051029
256,469,False,15369303
256,470,False,14723093
256,471,False,14921209
256,472,False,14980077
256,473,False,15854741
256,474,False,14903655
256,475,False,15027394
256,476,False,15044409
256,477,False,15008958
256,478,False,15084398
256,479,False,15053877
256,480,False,15089086
256,481,False,15369429
256,482,False,15546886
256,483,False,15015728
256,484,False,15101030
256,485,False,15056074
256,486,False,14920755
256,487,False,15012739
256,488,False,14793751
256,489,False,15909474
256,490,False,14960261
256,491,False,15094781
256,492,False,14937021
256,493,False,15199000
256,494,False,15000155
256,495,False,15258087
256,496,False,15033824
256,497,False,15272389
256,498,False,15162998
256,499,False,15096423
512,0,False,28989657
512,1,False,29066683
512,2,False,29015004
512,3,False,28978154
512,4,False,28920555
512,5,False,29063984
512,6,False,28381213
512,7,False,28994676
512,8,False,28752522
512,9,False,28837737
512,10,False,28964386
512,11,False,29000673
512,12,False,29066212
512,13,False,29068861
512,14,False,28904707
512,15,False,29089746
512,16,False,28912893
512,17,False,29131508
512,18,False,28811107
512,19,False,28475777
512,20,False,29073998
512,21,False,29448699
512,22,False,29030821
512,23,False,28643275
512,24,False,28434147
512,25,False,29222097
512,26,False,28828095
512,27,False,28833605
512,28,False,29141844
512,29,False,29014564
512,30,False,28846549
512,31,False,29012545
512,32,False,28989157
512,33,False,29008297
512,34,False,29418227
512,35,False,28877951
512,36,False,28986634
512,37,False,28768725
512,38,False,28904387
512,39,False,28917971
512,40,False,29096466
512,41,False,28728602
512,42,False,28688458
512,43,False,28915058
512,44,False,28713745
512,45,False,28980781
512,46,False,29118423
512,47,False,29896519
512,48,False,28956894
512,49,False,28988508
512,50,False,28988169
512,51,False,29047469
512,52,False,29201077
512,53,False,28996314
512,54,False,28748760
512,55,False,29011523
512,56,False,28969757
512,57,False,29062666
512,58,False,28550105
512,59,False,29317738
512,60,False,29163827
512,61,False,28667634
512,62,False,29253266
512,63,False,29336528
512,64,False,28768562
512,65,False,28860145
512,66,False,29012975
512,67,False,28290770
512,68,False,28892213
512,69,False,28860630
512,70,False,28973655
512,71,False,28743698
512,72,False,29002004
512,73,False,29008544
512,74,False,28508813
512,75,False,28917511
512,76,False,28986491
512,77,False,28526534
512,78,False,29272601
512,79,False,29070630
512,80,False,28671900
512,81,False,28756913
512,82,False,28875865
512,83,False,29046011
512,84,False,29229813
512,85,False,29493887
512,86,False,28900780
512,87,False,28978459
512,88,False,28938889
512,89,False,29011804
512,90,False,29258415
512,91,False,28656866
512,92,False,28987096
512,93,False,29069660
512,94,False,29099261
512,95,False,28946839
512,96,False,29067030
512,97,False,28944321
512,98,False,29042509
512,99,False,28544644
512,100,False,28921159
512,101,False,29174359
512,102,False,28841875
512,103,False,29433967
512,104,False,28977275
512,105,False,29005988
512,106,False,28987067
512,107,False,28515817
512,108,False,29449816
512,109,False,29368814
512,110,False,29118579
512,111,False,28924257
512,112,False,28589535
512,113,False,29027527
512,114,False,28673543
512,115,False,28779241
512,116,False,29021237
512,117,False,29137138
512,118,False,28906980
512,119,False,28656942
512,120,False,29018159
512,121,False,28865419
512,122,False,28242575
512,123,False,28778878
512,124,False,28959314
512,125,False,29044803
512,126,False,29168126
512,127,False,28879500
512,128,False,28834734
512,129,False,29009384
512,130,False,29027636
512,131,False,29033123
512,132,False,28997440
512,133,False,28655024
512,134,False,29378007
512,135,False,28958683
512,136,False,28663446
512,137,False,28743425
512,138,False,28584574
512,139,False,28663892
512,140,False,28499521
512,141,False,28818913
512,142,False,28967962
512,143,False,28725494
512,144,False,28698666
512,145,False,29284201
512,146,False,28708310
512,147,False,29023687
512,148,False,28688888
512,149,False,29060022
512,150,False,29225096
512,151,False,29332390
512,152,False,28846073
512,153,False,28789274
512,154,False,29018623
512,155,False,29021351
512,156,False,29541871
512,157,False,28998949
512,158,False,29000746
512,159,False,29082384
512,160,False,28921602
512,161,False,29991799
512,162,False,29096924
512,163,False,29051032
512,164,False,28840104
512,165,False,28933036
512,166,False,28990866
512,167,False,28687296
512,168,False,28602340
512,169,False,28784389
512,170,False,28987640
512,171,False,28678938
512,172,False,28803816
512,173,False,29126964
512,174,False,28821120
512,175,False,28556445
512,176,False,29124771
512,177,False,28575242
512,178,False,28942618
512,179,False,28419868
512,180,False,28426925
512,181,False,28610710
512,182,False,28870598
512,183,False,28996666
512,184,False,28912272
512,185,False,29028709
512,186,False,29055441
512,187,False,29056451
512,188,False,28925639
512,189,False,28988260
512,190,False,29014018
512,191,False,29064878
512,192,False,28924539
512,193,False,29006571
512,194,False,29075593
512,195,False,28583069
512,196,False,29231402
512,197,False,29084592
512,198,False,29012820
512,199,False,28975080
512,200,False,28963992
512,201,False,29071712
512,202,False,29114806
512,203,False,28644809
512,204,False,28911355
512,205,False,28434295
512,206,False,28942437
512,207,False,28872051
512,208,False,29179878
512,209,False,28849458
512,210,False,29287390
512,211,False,28717600
512,212,False,28991549
512,213,False,29554155
512,214,False,28729883
512,215,False,28861586
512,216,False,29086797
512,217,False,28825905
512,218,False,29324612
512,219,False,29150689
512,220,False,28461668
512,221,False,29008275
512,222,False,29187873
512,223,False,28784236
512,224,False,28691472
512,225,False,28876540
512,226,False,28615221
512,227,False,28819354
512,228,False,28917972
512,229,False,29238298
512,230,False,28909553
512,231,False,28903133
512,232,False,29019368
512,233,False,28938101
512,234,False,29208475
512,235,False,28888058
512,236,False,28978016
512,237,False,29028842
512,238,False,28991836
512,239,False,28939856
512,240,False,28242907
512,241,False,29302979
512,242,False,28869278
512,243,False,29661873
512,244,False,28574556
512,245,False,29346414
512,246,False,29033024
512,247,False,28931278
512,248,False,29057368
512,249,False,29068491
512,250,False,28951083
512,251,False,29115239
512,252,False,28928697
512,253,False,29211772
512,254,False,28804325
512,255,False,28996917
512,256,False,28911263
512,257,False,28983512
512,258,False,28982693
512,259,False,29113733
512,260,False,29186933
512,261,False,28720680
512,262,False,29005343
512,263,False,28996799
512,264,False,28611068
512,265,False,29376681
512,266,False,28677556
512,267,False,29346934
512,268,False,28957892
512,269,False,28978871
512,270,False,29042176
512,271,False,28985585
512,272,False,29074729
512,273,False,29411522
512,274,False,29509411
512,275,False,29013865
512,276,False,28637740
512,277,False,29310597
512,278,False,29014498
512,279,False,28596174
512,280,False,29167586
512,281,False,28719142
512,282,False,28951582
512,283,False,28479691
512,284,False,29061226
512,285,False,29029909
512,286,False,29121548
512,287,False,28871634
512,288,False,28487498
512,289,False,28764065
512,290,False,28862709
512,291,False,28955717
512,292,False,29333970
512,293,False,28592887
512,294,False,29011016
512,295,False,28719648
512,296,False,28855419
512,297,False,28384924
512,298,False,28474284
512,299,False,29160756
512,300,False,29356796
512,301,False,29100627
512,302,False,29051061
512,303,False,29064839
512,304,False,28812587
512,305,False,28758864
512,306,False,28518123
512,307,False,28777131
512,308,False,28936443
512,309,False,28429217
512,310,False,29037742
512,311,False,28933339
512,312,False,29605312
512,313,False,28992370
512,314,False,29043092
512,315,False,28557955
512,316,False,28725963
512,317,False,28643643
512,318,False,28968094
512,319,False,28755193
512,320,False,30368418
512,321,False,28896125
512,322,False,28906112
512,323,False,29165260
512,324,False,28970648
512,325,False,28947631
512,326,False,29581112
512,327,False,29413978
512,328,False,28951389
512,329,False,29070034
512,330,False,28984304
512,331,False,29161098
512,332,False,28841129
512,333,False,28943501
512,334,False,29019959
512,335,False,29044351
512,336,False,28691464
512,337,False,28793570
512,338,False,29483808
512,339,False,29067855
512,340,False,29224187
512,341,False,28362637
512,342,False,28629517
512,343,False,28706949
512,344,False,28920566
512,345,False,28806872
512,346,False,28661012
512,347,False,28990093
512,348,False,28643723
512,349,False,28923554
512,350,False,28355019
512,351,False,28874486
512,352,False,28794165
512,353,False,28588144
512,354,False,28484273
512,355,False,28995255
512,356,False,28980785
512,357,False,28968619
512,358,False,29036036
512,359,False,29896658
512,360,False,28982880
512,361,False,28783594
512,362,False,29293950
512,363,False,28652830
512,364,False,29053021
512,365,False,28912528
512,366,False,28944240
512,367,False,28991882
512,368,False,28459136
512,369,False,28874993
512,370,False,29201763
512,371,False,29217213
512,372,False,28711363
512,373,False,29149804
512,374,False,29228534
512,375,False,29179705
512,376,False,28776645
512,377,False,28594852
512,378,False,29208681
512,379,False,28866329
512,380,False,28659336
512,381,False,29243805
512,382,False,29047703
512,383,False,28881505
512,384,False,29047813
512,385,False,28729813
512,386,False,28682728
512,387,False,28816380
512,388,False,28431840
512,389,False,28744726
512,390,False,28948904
512,391,False,29045650
512,392,False,28833779
512,393,False,28989217
512,394,False,28860429
512,395,False,28933622
